,0,1,2,3,4,5,6,y
9303,-0.2816441638604977,-0.429072777274393,0.4845618330698644,0.5334389066239,0.6072402778062344,-0.618681915863376,0.2726546150134827,0
9304,-0.2816441638604977,-0.429072777274393,-0.0309294787065871,1.1648770063207512,1.190796581312507,-0.44079589561436,0.8714189079625111,0
9305,1.497535645744668,1.1929991266603412,1.5155444566227676,-0.255858717997164,-0.2207788014932065,-0.4242173500189822,0.1319018613258517,0
9306,1.497535645744668,1.0771368478078602,1.000053144846316,0.8491579564723256,0.8359312616127467,-0.4312635148320879,1.7908629772368347,0
9307,1.497535645744668,1.4247236843653035,-1.577403414035942,1.1648770063207512,1.203939741301387,-0.8189757241732982,1.823722984504191,0
9308,-0.8747041003955529,-0.8925218926843171,-0.0309294787065871,-0.0979991930729511,-0.0525463536355423,-0.267700582561341,1.798359842593621,0
9309,0.9044757092096128,0.7295500112504172,1.000053144846316,1.1648770063207512,1.2302260612791471,-0.728396053309483,-0.837739457570997,0
9310,-0.2816441638604977,-0.197348219569431,-0.0309294787065871,1.0070174813965385,0.9752487574948748,0.6065465588087104,0.615583573497275,1
9311,-0.8747041003955529,-0.6607973349793551,1.000053144846316,-0.8872968176940151,-0.9278808088949512,0.204572475658998,-1.5263659484526666,0
9312,0.9044757092096128,0.4978254535454551,-0.0309294787065871,-1.2030158675424407,-1.2065158006592076,-0.6317876986736962,-1.4493693079743084,0
9313,-0.2816441638604977,-0.429072777274393,-0.0309294787065871,0.0598603318512616,0.0420843982843937,-0.1004465569036974,0.077941309891157,1
9314,0.9044757092096128,0.8454122901028983,-1.577403414035942,1.322736531244964,1.3222281812013073,-0.2730059081438674,0.6919451797471395,0
9315,-1.4677640369306082,-1.355971008094241,1.5155444566227676,-0.255858717997164,-0.2996377614264865,2.710861675512967,0.4264762904299276,1
9316,-0.2816441638604977,-0.313210498421912,-1.0619121022594902,0.2177198567754744,0.1419724141998818,4.438511745375562,-0.3629718649588003,1
9317,-0.2816441638604977,-0.5449350561268741,-1.0619121022594902,0.6912984315481129,0.6966137657306185,-0.1747722746837005,0.4535854249546223,0
9318,0.3114157726745576,0.3819631746929741,1.000053144846316,-0.7294372927698024,-0.7727915210261671,-0.4114657940723408,1.2988597567118954,0
9319,-0.2816441638604977,-0.0814859407169499,-0.5464207904830387,0.3755793816996872,0.3890638219908262,0.0079898994195143,0.5909446020190589,0
9320,-1.4677640369306082,-1.4718332869467223,1.5155444566227676,-1.6765944423150791,-1.650754608283352,0.5773380641786521,1.6010254907777757,1
9321,-0.2816441638604977,-0.313210498421912,-0.0309294787065871,-0.8872968176940151,-0.8753081689394312,-0.705465314374941,0.6721856345299025,0
9322,-0.8747041003955529,-0.7766596138318361,1.000053144846316,-0.5715777678455896,-0.5257001132352228,-0.7172431383197456,-0.989464503217946,0
9323,1.497535645744668,1.3088614055128225,1.000053144846316,1.4805960561691769,1.4746888370723152,-0.6286293971304002,0.4304940771414268,0
9324,-0.8747041003955529,-0.5449350561268741,-1.577403414035942,-0.8872968176940151,-0.8095923689950312,0.8071522606519814,-1.419736791806459,1
9325,0.9044757092096128,0.8454122901028983,-1.577403414035942,-0.8872968176940151,-0.8831940649327592,-0.3962847479464062,-1.3459290417988163,0
9326,-1.4677640369306082,-1.1242464503892793,-0.0309294787065871,1.4805960561691769,1.4326307251078991,-0.4334973337875867,0.7631628617618774,0
9327,0.9044757092096128,0.8454122901028983,1.000053144846316,0.6912984315481129,0.6308979657862184,-0.6316924423292215,0.712342320030638,0
9328,-0.2816441638604977,-0.5449350561268741,1.000053144846316,-0.7294372927698024,-0.743876569050631,-0.3877049051141624,-1.2088646419391285,0
9329,-0.8747041003955529,-0.8925218926843171,-1.0619121022594902,-0.0979991930729511,-0.0262600336577822,-0.2041769462308789,0.4003201030251191,0
9330,-0.8747041003955529,-0.6607973349793551,1.5155444566227676,0.3755793816996872,0.4258646699596902,0.2208285918884838,0.3791076447177627,0
9331,0.3114157726745576,0.2661008958404931,-0.5464207904830387,-0.5715777678455896,-0.5441005372196548,-0.2198478249687922,-1.0585009568721655,1
9332,0.3114157726745576,0.3819631746929741,-0.0309294787065871,1.4805960561691769,1.5535477970055953,-0.0833565611710921,0.0424780447354337,0
9333,-0.2816441638604977,-0.197348219569431,-1.577403414035942,-0.255858717997164,-0.2838659694398305,-0.3690023276739124,-0.6196136951964765,1
9334,0.9044757092096128,0.4978254535454551,-1.0619121022594902,0.5334389066239,0.6098689098040104,-0.2694153086877366,1.383841240691899,1
9335,-1.4677640369306082,-1.2401087292417603,-1.577403414035942,-0.255858717997164,-0.3154095534131426,-0.1418263082969785,0.1086445594132018,0
9336,0.9044757092096128,0.7295500112504172,-1.577403414035942,0.0598603318512616,2.628631997773612e-05,0.8222921009265555,-1.209997308645163,1
9337,0.9044757092096128,0.6136877323979362,-1.0619121022594902,-0.7294372927698024,-0.743876569050631,-0.3748188194625056,0.866954641124668,1
9338,0.9044757092096128,0.8454122901028983,0.4845618330698644,0.6912984315481129,0.6571842857639785,-0.1745155957201394,-1.3472502283497358,0
9339,0.9044757092096128,0.8454122901028983,1.000053144846316,-1.045156342618228,-1.0934846247548395,-0.3529714063955926,-0.4514615086910851,0
9340,0.9044757092096128,0.8454122901028983,1.5155444566227676,-0.4137182429213767,-0.4547270492952707,1.0534355111245108,0.4516032361862656,0
9341,-0.2816441638604977,-0.5449350561268741,1.5155444566227676,-0.7294372927698024,-0.657131713124023,-0.3996583961932371,0.2390254218118622,0
9342,1.497535645744668,1.3088614055128225,1.5155444566227676,-0.5715777678455896,-0.5309573772307749,-0.6183785043034846,0.8607899268639052,0
9343,1.497535645744668,1.0771368478078602,-0.0309294787065871,1.322736531244964,1.2617696452524592,0.283790069498175,1.8120022986812852,1
9344,-0.8747041003955529,-0.7766596138318361,1.000053144846316,-0.4137182429213767,-0.3469531373864546,-0.1230012842447698,-1.478516773042041,0
9345,-0.2816441638604977,-0.313210498421912,1.000053144846316,0.5334389066239,0.5415244778618343,-0.2792470258174713,0.2561443535184779,0
9346,0.9044757092096128,0.4978254535454551,-0.0309294787065871,0.6912984315481129,0.7176428217128265,-0.2920289739542706,1.7472943451489622,1
9347,-1.4677640369306082,-1.4718332869467223,-1.0619121022594902,0.2177198567754744,0.2076882141442819,-0.502488695813361,-1.4636002707586049,0
9348,-1.4677640369306082,-1.355971008094241,1.5155444566227676,1.4805960561691769,1.4431452530990032,0.1428476803235365,-1.3111959332746308,0
9349,-0.2816441638604977,-0.429072777274393,0.4845618330698644,-1.2030158675424407,-1.1618290566970155,-0.4220080381750475,0.1491806860043753,0
9350,0.3114157726745576,0.3819631746929741,1.000053144846316,-1.9923134921635048,-1.9293896000476085,-0.0214957972713739,0.7583099903206791,0
9351,0.3114157726745576,0.2661008958404931,-1.0619121022594902,0.8491579564723256,0.8648462135882826,-0.0011787107380323,0.4864179936723046,1
9352,-0.8747041003955529,-0.6607973349793551,1.000053144846316,1.322736531244964,1.3301140771946351,-0.8628219531515864,0.14819189000983,1
9353,0.9044757092096128,0.9612745689553792,-1.577403414035942,-2.1501730170877176,-2.1475660558630167,-0.6309157150403167,-1.136267936913611,0
9354,1.497535645744668,1.4247236843653035,-1.0619121022594902,-0.255858717997164,-0.2181501694954305,-0.674407326957832,0.7041261464869134,0
9355,-0.8747041003955529,-1.0083841715367985,-1.577403414035942,-0.255858717997164,-0.1866065855221184,-0.6964734521150872,0.0214129622085231,0
9356,-0.8747041003955529,-0.7766596138318361,1.000053144846316,1.322736531244964,1.2643982772502351,-0.2538115657990514,1.6383102624659904,0
9357,0.9044757092096128,0.8454122901028983,-0.5464207904830387,0.5334389066239,0.4574082539330022,1.0332294345436657,-1.4165393762877243,1
9358,-0.8747041003955529,-1.0083841715367985,0.4845618330698644,1.4805960561691769,1.4378879891034513,-0.086939921973198,1.715447368357788,0
9359,-0.2816441638604977,-0.313210498421912,1.000053144846316,-1.834453967239292,-1.792700736163256,-0.3785320206728995,0.429222758099541,0
9360,1.497535645744668,1.3088614055128225,-1.0619121022594902,0.5334389066239,0.5388958458640584,-0.08969764739168,0.2149416497367243,1
9361,-0.2816441638604977,-0.0814859407169499,-1.577403414035942,0.0598603318512616,0.1288292542110019,-0.654624834925499,0.1469362716224043,0
9362,0.9044757092096128,0.4978254535454551,-1.577403414035942,-0.255858717997164,-0.3154095534131426,0.2477677772575411,-1.150653283836858,1
9363,-0.8747041003955529,-0.8925218926843171,-0.5464207904830387,-0.255858717997164,-0.2496937534687425,-0.7478111576642289,1.1281382997798175,0
9364,0.3114157726745576,0.034376338135531,0.4845618330698644,-0.7294372927698024,-0.7727915210261671,-0.5101892011010315,-0.3369193849807932,0
9365,-0.8747041003955529,-0.6607973349793551,1.5155444566227676,1.0070174813965385,1.027821397450395,4.128069548381257,-0.3813810873109532,1
9366,-0.2816441638604977,-0.429072777274393,0.4845618330698644,1.1648770063207512,1.140852573354763,-0.6249676155293595,1.829957044078988,0
9367,-1.4677640369306082,-1.355971008094241,0.4845618330698644,-0.8872968176940151,-0.9173662809038472,-0.6852506046487954,1.599056068171351,0
9368,-1.4677640369306082,-1.355971008094241,-0.5464207904830387,-1.045156342618228,-1.0172542968193354,-0.0093186750248938,-0.9906466723151476,1
9369,1.497535645744668,0.9612745689553792,-0.5464207904830387,-0.5715777678455896,-0.5598723292063109,-0.4537276065040497,0.2455744854968647,0
9370,0.9044757092096128,0.4978254535454551,1.000053144846316,0.6912984315481129,0.7176428217128265,0.7007523806468156,0.8169442000150867,1
9371,0.3114157726745576,0.2661008958404931,0.4845618330698644,0.2177198567754744,0.260260854099802,0.2679682723896726,0.4060696408486038,1
9372,-1.4677640369306082,-1.355971008094241,-0.0309294787065871,-1.045156342618228,-1.0777128327681833,0.0281522898387865,-1.5327422452439794,0
9373,-1.4677640369306082,4.553005213382291,1.000053144846316,0.8491579564723256,0.8201594696260907,-0.5567602258924591,0.9208935531447208,0
9374,1.497535645744668,0.9612745689553792,-0.5464207904830387,0.8491579564723256,0.9226761175393547,-0.3995653359842908,-1.3065634406615532,0
9375,0.3114157726745576,0.034376338135531,1.5155444566227676,1.4805960561691769,1.5377760050189393,1.14356472121235,1.730886220314888,1
9376,0.3114157726745576,0.3819631746929741,-1.0619121022594902,-1.2030158675424407,-1.1749722166858956,-0.1407022908318139,-1.277634771995169,0
9377,-1.4677640369306082,-1.4718332869467223,-1.577403414035942,-0.0979991930729511,-0.1182621535799424,-0.4873817941664201,-0.4344551368103732,0
9378,-1.4677640369306082,-1.4718332869467223,-0.5464207904830387,0.2177198567754744,0.1998023181509539,-0.6965373195642924,1.8385552447307536,0
9379,1.497535645744668,0.9612745689553792,0.4845618330698644,1.0070174813965385,1.0357072934437228,-0.2791566028054456,1.710138838719939,0
9380,-1.4677640369306082,-1.1242464503892793,1.000053144846316,1.322736531244964,1.3222281812013073,-0.369512792792312,0.2528614483852867,0
9381,-1.4677640369306082,-1.355971008094241,-0.5464207904830387,1.4805960561691769,1.5482905330100434,-0.1792785436884411,-1.2120376831443045,0
9382,-0.2816441638604977,-0.197348219569431,0.4845618330698644,1.4805960561691769,1.5141183170389554,0.5386226618733944,0.3971350965670844,0
9383,-0.8747041003955529,-0.6607973349793551,1.5155444566227676,-1.5187349173908664,-1.524580272390104,1.2096972530121923,1.7216876368166358,1
9384,-1.4677640369306082,-1.4718332869467223,1.5155444566227676,-0.0979991930729511,-0.1734634255332384,-0.5999138936751905,1.682449945504976,0
9385,-0.8747041003955529,-0.6607973349793551,-1.0619121022594902,0.0598603318512616,-0.0131168736689022,-0.3325902850657696,1.7866723582177677,0
9386,-0.2816441638604977,-0.197348219569431,1.000053144846316,-2.1501730170877176,-2.1423087918674644,-0.1052222661367404,-1.5481873614159831,0
9387,-0.8747041003955529,-0.7766596138318361,-1.0619121022594902,0.8491579564723256,0.8806180055749386,-0.1992578084291731,0.3036651025138275,0
9388,-0.8747041003955529,-1.0083841715367985,0.4845618330698644,0.3755793816996872,0.3627775020130661,-0.4467808372478178,-1.2143048284299836,0
9389,-0.2816441638604977,-0.313210498421912,0.4845618330698644,-0.5715777678455896,-0.5099283212485668,-0.2773772431634144,-0.5658467789773668,0
9390,-0.2816441638604977,-0.429072777274393,-1.577403414035942,0.3755793816996872,0.4311219339552422,2.048610724551219,0.7492248883551695,1
9391,0.3114157726745576,0.034376338135531,-1.0619121022594902,-0.5715777678455896,-0.5519864332129829,-0.7607033982009117,-1.514668734332438,0
9392,-1.4677640369306082,-1.1242464503892793,1.5155444566227676,1.322736531244964,1.3932012451412592,-0.2384682712975846,0.649119762291578,0
9393,-1.4677640369306082,-1.355971008094241,-1.0619121022594902,-0.0979991930729511,-0.1524343695510304,-0.7398733711535237,-1.4760967965567182,0
9394,-1.4677640369306082,-1.1242464503892793,-1.577403414035942,-0.4137182429213767,-0.4231834653219587,-0.2084295141660724,-1.357785794497672,1
9395,-1.4677640369306082,4.553005213382291,0.4845618330698644,0.6912984315481129,0.6151261737995624,0.7501956320167992,-1.2634676640725084,1
9396,0.3114157726745576,0.1502386169880121,-1.577403414035942,0.6912984315481129,0.7018710297261704,-0.6499074016495837,1.6222439034159717,0
9397,-0.8747041003955529,-0.7766596138318361,0.4845618330698644,-1.045156342618228,-0.9883393448437994,-0.6086553328696763,1.1245000126373657,0
9398,1.497535645744668,0.9612745689553792,-0.0309294787065871,1.322736531244964,1.3879439811457073,0.0189634377863968,0.3627262254100161,0
9399,0.9044757092096128,0.4978254535454551,-0.0309294787065871,0.2177198567754744,0.2287172701264899,0.3409745504522847,0.4303470214714627,1
9400,0.3114157726745576,0.1502386169880121,-1.577403414035942,0.5334389066239,0.5940971178173544,-0.6876285410790179,-0.2129288658400733,0
9401,0.3114157726745576,0.3819631746929741,0.4845618330698644,-1.045156342618228,-0.9725675528571432,-0.0280411274827039,-0.9867690681653896,0
9402,-0.2816441638604977,-0.0814859407169499,-0.0309294787065871,0.6912984315481129,0.6913565017350665,1.6943169250495589,-1.1164173415502283,1
9403,0.9044757092096128,0.7295500112504172,1.000053144846316,1.4805960561691769,1.4746888370723152,-0.672919941385705,0.4140458839917281,0
9404,-0.8747041003955529,-1.0083841715367985,1.000053144846316,0.6912984315481129,0.6571842857639785,0.0362533599499006,-1.3062015285491104,0
9405,1.497535645744668,1.1929991266603412,-0.5464207904830387,1.0070174813965385,1.0330786614459468,-0.6327977663694343,1.1049650040063852,0
9406,1.497535645744668,1.0771368478078602,1.5155444566227676,-0.4137182429213767,-0.4205548333241827,0.7279114332225328,-0.6182293823336383,0
9407,1.497535645744668,1.1929991266603412,-1.577403414035942,-0.8872968176940151,-0.9383953368860553,-0.6064442463720249,-1.0529264567231136,0
9408,-0.8747041003955529,-0.8925218926843171,-0.0309294787065871,-0.4137182429213767,-0.4047830413375267,-0.618274127260578,-0.1547682365832687,0
9409,-1.4677640369306082,-1.2401087292417603,-1.577403414035942,-0.4137182429213767,-0.4310693613152867,-0.620935865379521,-0.7440462170329143,0
9410,0.3114157726745576,0.1502386169880121,-1.0619121022594902,-0.8872968176940151,-0.8253641609816872,-0.6345271179777594,0.1691851752034157,0
9411,-0.8747041003955529,-0.8925218926843171,0.4845618330698644,0.0598603318512616,0.0604848222688258,-0.6296902701195285,1.3823181354918652,0
9412,1.497535645744668,1.1929991266603412,1.000053144846316,-0.7294372927698024,-0.712332985077319,4.063571278119786,-0.3720429579805628,1
9413,0.3114157726745576,0.034376338135531,-1.0619121022594902,-0.255858717997164,-0.2575796494620705,-0.5886282357027753,1.0353949316923452,0
9414,-0.8747041003955529,-0.8925218926843171,-1.577403414035942,-0.5715777678455896,-0.5178142172418948,-0.6908602920910119,0.6395523292858813,0
9415,0.9044757092096128,0.7295500112504172,0.4845618330698644,0.6912984315481129,0.6335265977839944,-0.5603233851793978,-0.3354558769072212,0
9416,0.9044757092096128,0.8454122901028983,-1.0619121022594902,-0.8872968176940151,-0.8385073209705671,2.523892649595683,-1.0417398687073722,1
9417,-1.4677640369306082,-1.2401087292417603,-1.0619121022594902,-1.9923134921635048,-1.9951053999920083,-0.1393519673024082,0.6734366456809938,0
9418,-1.4677640369306082,-1.4718332869467223,0.4845618330698644,0.3755793816996872,0.4495223579396742,-0.5512433525392141,-1.0496609566579624,0
9419,0.9044757092096128,0.6136877323979362,-0.0309294787065871,-0.8872968176940151,-0.8463932169638951,-0.1056308095884966,1.776334739739986,1
9420,1.497535645744668,1.0771368478078602,-1.577403414035942,-0.255858717997164,-0.1971211135132224,-0.7535775790684853,0.8298457077240712,0
9421,1.497535645744668,1.1929991266603412,-0.5464207904830387,-2.1501730170877176,-2.1922527998252086,0.0634145466158992,0.1425412299292285,1
9422,-0.2816441638604977,-0.5449350561268741,1.000053144846316,0.6912984315481129,0.7649581976727946,-0.5219692284714168,-1.2264854795655658,0
9423,0.3114157726745576,0.034376338135531,1.000053144846316,1.0070174813965385,1.0488504534326029,-0.4064481738106944,-0.9374061044920354,1
9424,0.3114157726745576,0.3819631746929741,-0.0309294787065871,-0.4137182429213767,-0.3627249293731106,-0.3630574852050574,0.4255250306973739,0
9425,0.3114157726745576,0.2661008958404931,0.4845618330698644,1.1648770063207512,1.224968797283595,0.7573303134039937,-1.3250288275356472,1
9426,0.9044757092096128,0.3819631746929741,1.5155444566227676,0.6912984315481129,0.7386718776950345,-0.4178693518775399,0.3938225686374673,0
9427,-0.8747041003955529,-0.8925218926843171,1.5155444566227676,0.2177198567754744,0.1998023181509539,-0.3716771177019217,-1.2028393655170864,0
9428,-0.2816441638604977,-0.313210498421912,1.5155444566227676,1.4805960561691769,1.5377760050189393,-0.0548529434672318,0.7039034601624048,0
9429,-0.2816441638604977,-0.313210498421912,0.4845618330698644,-0.255858717997164,-0.2234074334909825,-0.6123793574814205,-1.1152935197326297,1
9430,0.3114157726745576,0.1502386169880121,-1.577403414035942,-0.255858717997164,-0.2943804974309346,3.833383453375157,-0.8656666404181865,1
9431,0.9044757092096128,0.6136877323979362,1.5155444566227676,-0.255858717997164,-0.1971211135132224,0.5112151756474272,-1.231967748920049,1
9432,0.3114157726745576,0.3819631746929741,-0.0309294787065871,0.6912984315481129,0.6755847097484105,1.1311088298357537,-0.3897984823631383,1
9433,-1.4677640369306082,-1.355971008094241,-1.0619121022594902,-0.5715777678455896,-0.6282167611484869,-0.2588465227292054,0.4404946629722175,0
9434,0.9044757092096128,0.7295500112504172,1.5155444566227676,0.0598603318512616,0.0867711422465858,-0.5901581495420793,-0.9473881768384458,0
9435,0.9044757092096128,0.4978254535454551,-0.0309294787065871,1.0070174813965385,1.0330786614459468,-0.1133590775785233,0.5523023309103108,1
9436,-0.2816441638604977,-0.429072777274393,1.000053144846316,-0.255858717997164,-0.2680941774531745,-0.3086089877640983,-1.244731359796883,0
9437,-0.8747041003955529,-0.6607973349793551,-1.0619121022594902,-0.255858717997164,-0.2970091294287106,-0.6223738921270809,-1.0509765672056968,0
9438,0.3114157726745576,0.034376338135531,-0.0309294787065871,0.5334389066239,0.5888398538218024,0.1992446239017841,0.3520819891483053,1
9439,-0.8747041003955529,-1.0083841715367985,0.4845618330698644,1.0070174813965385,1.0173068694592908,-0.6424762929631553,-1.4073618937452126,0
9440,-0.8747041003955529,-0.7766596138318361,-1.0619121022594902,-0.8872968176940151,-0.8411359529683432,-0.3951271871105336,0.5512742286118129,1
9441,-1.4677640369306082,-1.2401087292417603,0.4845618330698644,1.1648770063207512,1.2302260612791471,-0.63855567542764,1.7457035450013956,0
9442,0.9044757092096128,0.6136877323979362,-1.0619121022594902,-0.0979991930729511,-0.1708347935354624,0.1778999939763679,0.0979140544461644,1
9443,-0.2816441638604977,-0.313210498421912,-1.577403414035942,0.8491579564723256,0.8885039015682666,-0.5466803374345147,0.4361681112881249,0
9444,-0.8747041003955529,-0.7766596138318361,-1.0619121022594902,-0.5715777678455896,-0.5546150652107589,-0.7015696971088635,1.6106743059886968,0
9445,0.9044757092096128,0.7295500112504172,-0.5464207904830387,1.1648770063207512,1.175024789325851,0.5345933225249204,-1.3442103841690027,1
9446,1.497535645744668,1.1929991266603412,0.4845618330698644,-0.0979991930729511,-0.0604322496288703,-0.6163099564041501,-0.4059774238850232,0
9447,-0.2816441638604977,-0.313210498421912,-1.0619121022594902,-0.4137182429213767,-0.3364386093953506,-0.5528330795954173,-0.9324593411139952,0
9448,1.497535645744668,1.3088614055128225,-1.0619121022594902,0.0598603318512616,0.0289412382955137,-0.2961952399823114,-0.3206255843459637,0
9449,-0.2816441638604977,-0.313210498421912,1.000053144846316,0.5334389066239,0.5546676378507144,-0.5309738013686088,0.9343028004965396,0
9450,-0.2816441638604977,-0.197348219569431,-1.0619121022594902,-1.9923134921635048,-1.9793336080053523,0.5053514029485985,-1.2505791277813223,0
9451,0.9044757092096128,0.6136877323979362,-0.0309294787065871,0.5334389066239,0.5310099498707304,4.668908498915603,1.4298570718476022,1
9452,1.497535645744668,0.9612745689553792,1.000053144846316,-0.5715777678455896,-0.5125569532463428,-0.5054770055651344,-0.6979118501415749,0
9453,-1.4677640369306082,-1.355971008094241,0.4845618330698644,0.3755793816996872,0.3654061340108421,-0.3263565774311214,0.8391031323887282,1
9454,-0.8747041003955529,-0.6607973349793551,-0.0309294787065871,1.1648770063207512,1.209197005296939,-0.2054199147856253,-1.485521501717524,0
9455,0.3114157726745576,-0.0814859407169499,1.000053144846316,0.8491579564723256,0.7702154616683465,-0.2934192644949363,-1.3146946069046386,1
9456,-0.8747041003955529,-0.7766596138318361,0.4845618330698644,-0.7294372927698024,-0.662388977119575,0.203305075011481,-1.311617016574524,1
9457,-0.8747041003955529,-1.0083841715367985,-0.0309294787065871,0.5334389066239,0.4652941499263302,-0.3368180769457384,0.4527050055059706,0
9458,0.9044757092096128,0.8454122901028983,1.000053144846316,0.5334389066239,0.4836945739107622,0.0789002022579216,-1.3852652256518336,0
9459,-0.8747041003955529,-0.8925218926843171,1.5155444566227676,-0.255858717997164,-0.3285527134020226,-0.7379503327182935,0.351551803698926,0
9460,-0.2816441638604977,-0.197348219569431,-0.0309294787065871,-1.9923134921635048,-2.060821199936409,-0.0571567484048821,-1.4162008772253856,0
9461,-0.2816441638604977,-0.5449350561268741,-0.5464207904830387,0.5334389066239,0.5678107978395943,-0.5291517052058536,0.3632005765522807,0
9462,0.9044757092096128,0.7295500112504172,-1.577403414035942,1.4805960561691769,1.5456619010122674,0.5777358924519478,0.4198587693894135,0
9463,-0.2816441638604977,-0.313210498421912,-0.0309294787065871,1.0070174813965385,1.0514790854303788,0.01755787545652,0.4291137405066954,0
9464,-0.2816441638604977,-0.197348219569431,1.5155444566227676,-1.834453967239292,-1.7953293681610325,1.288438316276593,0.3395688053231681,1
9465,-1.4677640369306082,-1.4718332869467223,-1.0619121022594902,1.0070174813965385,1.0251927654526187,-0.6139157795235265,0.7651480433536826,0
9466,0.3114157726745576,0.2661008958404931,-0.5464207904830387,1.1648770063207512,1.193425213310283,0.1080829592268299,-1.4289132747740017,1
9467,1.497535645744668,1.3088614055128225,-1.577403414035942,1.322736531244964,1.259141013254683,-0.6443428096987308,0.7997105504182818,0
9468,1.497535645744668,1.0771368478078602,1.5155444566227676,-2.1501730170877176,-2.1107652078941523,-0.658235354232839,0.8523944571783504,0
9469,-0.8747041003955529,-0.6607973349793551,-0.0309294787065871,0.3755793816996872,0.4153501419685861,-0.6718552723805519,0.6659053135365363,0
9470,-0.2816441638604977,-0.197348219569431,0.4845618330698644,-0.4137182429213767,-0.3627249293731106,-0.560027938840367,1.3634715264616544,0
9471,1.497535645744668,1.0771368478078602,-0.5464207904830387,0.8491579564723256,0.8963897975615946,-0.1855559463478656,-1.561968500728164,1
9472,-0.8747041003955529,-0.6607973349793551,1.000053144846316,0.3755793816996872,0.4495223579396742,0.6367467569915348,0.4567819703356044,0
9473,1.497535645744668,1.3088614055128225,-1.577403414035942,0.5334389066239,0.5809539578284744,0.9701806102623176,0.1589693822259821,1
9474,1.497535645744668,1.0771368478078602,-1.577403414035942,-0.8872968176940151,-0.9436526008816072,0.2474226846757552,1.8141055323540736,1
9475,0.9044757092096128,0.8454122901028983,1.000053144846316,1.1648770063207512,1.169767525330299,-0.0032724304427696,-1.2563080710588694,0
9476,0.9044757092096128,0.6136877323979362,-1.0619121022594902,0.6912984315481129,0.6177548057973384,2.67985163455873,-0.959178218963496,1
9477,-0.8747041003955529,-0.8925218926843171,0.4845618330698644,0.5334389066239,0.4626655179285542,1.5693800179166455,-0.8317128315226051,1
9478,-0.8747041003955529,-0.6607973349793551,0.4845618330698644,1.322736531244964,1.3590290291701712,-0.5285765795734063,0.9520504093630486,0
9479,1.497535645744668,1.4247236843653035,-0.0309294787065871,0.8491579564723256,0.8727321095816106,-0.3858972292887158,-1.1358144775962855,1
9480,1.497535645744668,0.9612745689553792,1.000053144846316,-1.6765944423150791,-1.669155032267784,-0.3990767704730524,0.1201804325310448,0
9481,-0.2816441638604977,-0.313210498421912,-0.0309294787065871,-0.4137182429213767,-0.4126689373308547,1.2127776546602969,-0.708512813678102,1
9482,-1.4677640369306082,-1.1242464503892793,-0.5464207904830387,0.3755793816996872,0.4468937259418982,-0.523141477411807,-1.210488900689689,0
9483,0.3114157726745576,0.2661008958404931,-1.577403414035942,-0.255858717997164,-0.2128929054998785,0.1207726917383829,0.3113084746130238,1
9484,0.3114157726745576,0.1502386169880121,0.4845618330698644,-0.5715777678455896,-0.607187705166279,-0.4561194828887187,1.1343569636204625,0
9485,-0.8747041003955529,-0.8925218926843171,1.5155444566227676,-0.5715777678455896,-0.4941565292619108,-0.6589599948599248,0.4191678048328359,0
9486,-1.4677640369306082,-1.4718332869467223,0.4845618330698644,1.322736531244964,1.303827757216875,-0.1420432250454762,1.1802109269534706,1
9487,-0.8747041003955529,-1.0083841715367985,1.000053144846316,0.3755793816996872,0.3154621260530981,1.668303271966416,-0.7972802609996716,1
9488,0.3114157726745576,0.034376338135531,1.5155444566227676,0.6912984315481129,0.7018710297261704,-0.3801316385014341,1.200308079036155,0
9489,1.497535645744668,1.3088614055128225,0.4845618330698644,-0.5715777678455896,-0.5887872811818469,0.3453280262801451,0.4101005762310685,1
9490,0.3114157726745576,0.1502386169880121,-0.5464207904830387,-0.4137182429213767,-0.4442125213041667,-0.3211280251568413,-1.3054596775044949,0
9491,0.9044757092096128,0.8454122901028983,1.000053144846316,0.3755793816996872,0.3154621260530981,-0.2800825250304134,-1.5536120865908407,0
9492,-0.2816441638604977,-0.313210498421912,-1.0619121022594902,-0.8872968176940151,-0.8279927929794632,-0.0096383881474348,-1.354079352001325,1
9493,-1.4677640369306082,-1.1242464503892793,0.4845618330698644,-0.0979991930729511,-0.1392912095621504,1.2695100069211858,1.787482156719983,1
9494,-0.8747041003955529,-1.0083841715367985,1.000053144846316,1.0070174813965385,0.9989064454748589,-0.6522593840163361,0.4291780929164564,0
9495,0.3114157726745576,0.3819631746929741,-0.5464207904830387,-0.7294372927698024,-0.7649056250328391,-0.477130160679177,-0.9159469003532764,0
9496,0.3114157726745576,-0.0814859407169499,1.5155444566227676,-1.6765944423150791,-1.7374994642099602,0.8194282143951357,0.8684275876543738,1
9497,-1.4677640369306082,4.553005213382291,0.4845618330698644,-1.6765944423150791,-1.63235418429892,0.0037611029555669,0.3693133903342372,0
9498,-0.8747041003955529,-0.7766596138318361,-0.0309294787065871,0.5334389066239,0.5336385818685063,-0.2304791273324281,0.1943962702201745,1
9499,0.3114157726745576,0.034376338135531,0.4845618330698644,0.5334389066239,0.5467817418573864,-0.7176090676513589,0.7738167999451178,0
9500,0.3114157726745576,0.3819631746929741,-1.577403414035942,-0.4137182429213767,-0.4915278972641347,-0.6548029417987795,-0.3295334782651571,0
9501,0.3114157726745576,0.3819631746929741,-1.0619121022594902,1.1648770063207512,1.140852573354763,-0.1724721303037138,0.7061030443216549,0
